,datetime,currency,price,product
4012,2021-08-28 12:37:44,EUR,3.0,Hamburger
4013,2021-08-28 12:25:34,EUR,3.0,Hamburger
4014,2021-08-28 12:06:04,EUR,3.0,Hamburger
4015,2021-08-27 18:45:37,EUR,3.0,Hamburger
4016,2021-08-27 18:43:12,EUR,3.0,Hamburger
4017,2021-08-27 18:20:32,EUR,3.0,Hamburger
4018,2021-08-27 18:19:23,EUR,3.0,Hamburger
4019,2021-08-27 18:08:15,EUR,3.0,Hamburger
4020,2021-08-27 17:32:47,EUR,3.0,Hamburger
4021,2021-08-27 17:32:04,EUR,3.0,Hamburger
4022,2021-08-27 15:32:08,EUR,3.0,Hamburger
4023,2021-08-27 15:31:49,EUR,3.0,Hamburger
4024,2021-08-27 15:26:31,EUR,3.0,Hamburger
4025,2021-08-27 15:23:07,EUR,3.0,Hamburger
4026,2021-08-27 15:11:40,EUR,3.0,Hamburger
4027,2021-08-27 14:46:42,EUR,3.0,Hamburger
4028,2021-08-27 14:39:13,EUR,3.0,Hamburger
4029,2021-08-27 14:23:05,EUR,3.0,Hamburger
4030,2021-08-27 14:04:08,EUR,3.0,Hamburger
4031,2021-08-27 13:56:12,EUR,3.0,Hamburger
4032,2021-08-27 13:36:11,EUR,3.0,Hamburger
4033,2021-08-27 13:34:01,EUR,3.0,Hamburger
4034,2021-08-27 13:29:17,EUR,3.0,Hamburger
4035,2021-08-27 12:18:36,EUR,3.0,Hamburger
4036,2021-08-27 12:11:58,EUR,3.0,Hamburger
4037,2021-08-27 12:11:38,EUR,3.0,Hamburger
4038,2021-08-27 11:53:54,EUR,3.0,Hamburger
4039,2021-08-27 11:49:08,EUR,3.0,Hamburger
4040,2021-08-27 11:44:28,EUR,3.0,Hamburger
4041,2021-08-27 11:32:18,EUR,3.0,Hamburger
4042,2021-08-27 11:29:12,EUR,3.0,Hamburger
4043,2021-08-26 18:42:38,EUR,3.0,Hamburger
4044,2021-08-26 18:25:01,EUR,3.0,Hamburger
4045,2021-08-26 18:03:09,EUR,3.0,Hamburger
4046,2021-08-26 17:53:34,EUR,3.0,Hamburger
4047,2021-08-26 17:10:26,EUR,3.0,Hamburger
4048,2021-08-26 16:35:46,EUR,3.0,Hamburger
4049,2021-08-26 16:33:16,EUR,3.0,Hamburger
4050,2021-08-26 16:32:54,EUR,3.0,Hamburger
4051,2021-08-26 16:11:01,EUR,3.0,Hamburger
4052,2021-08-26 16:09:27,EUR,3.0,Hamburger
4053,2021-08-26 15:58:39,EUR,3.0,Hamburger
4054,2021-08-26 15:56:21,EUR,3.0,Hamburger
4055,2021-08-26 15:54:21,EUR,3.0,Hamburger
4056,2021-08-26 15:51:13,EUR,3.0,Hamburger
4057,2021-08-26 15:48:18,EUR,3.0,Hamburger
4058,2021-08-26 15:18:18,EUR,3.0,Hamburger
4059,2021-08-26 15:12:53,EUR,3.0,Hamburger
4060,2021-08-26 15:01:52,EUR,3.0,Hamburger
4061,2021-08-26 14:57:13,EUR,3.0,Hamburger
4062,2021-08-26 14:55:45,EUR,3.0,Hamburger
4063,2021-08-26 14:13:19,EUR,3.0,Hamburger
4064,2021-08-26 13:51:42,EUR,3.0,Hamburger
4065,2021-08-26 13:45:14,EUR,3.0,Hamburger
4066,2021-08-26 13:44:55,EUR,3.0,Hamburger
4067,2021-08-26 13:37:05,EUR,3.0,Hamburger
4068,2021-08-26 13:32:33,EUR,3.0,Hamburger
4069,2021-08-26 13:26:24,EUR,3.0,Hamburger
4070,2021-08-26 13:24:06,EUR,3.0,Hamburger
4071,2021-08-26 13:12:31,EUR,3.0,Hamburger
4072,2021-08-26 13:11:37,EUR,3.0,Hamburger
4073,2021-08-26 13:06:40,EUR,3.0,Hamburger
4074,2021-08-26 13:05:12,EUR,3.0,Hamburger
4075,2021-08-26 13:03:25,EUR,3.0,Hamburger
4076,2021-08-26 12:48:25,EUR,3.0,Hamburger
4077,2021-08-26 12:42:04,EUR,3.0,Hamburger
4078,2021-08-26 12:30:16,EUR,3.0,Hamburger
4079,2021-08-26 12:09:56,EUR,3.0,Hamburger
4080,2021-08-26 12:04:44,EUR,3.0,Hamburger
4081,2021-08-26 11:57:05,EUR,3.0,Hamburger
4082,2021-08-26 11:56:52,EUR,3.0,Hamburger
4083,2021-08-25 18:14:33,EUR,3.0,Hamburger
4084,2021-08-25 18:06:10,EUR,3.0,Hamburger
4085,2021-08-25 18:03:34,EUR,3.0,Hamburger
4086,2021-08-25 17:53:07,EUR,3.0,Hamburger
4087,2021-08-25 17:25:02,EUR,3.0,Hamburger
4088,2021-08-25 17:14:39,EUR,3.0,Hamburger
4089,2021-08-25 17:14:26,EUR,3.0,Hamburger
4090,2021-08-25 17:09:32,EUR,3.0,Hamburger
4091,2021-08-25 16:42:51,EUR,3.0,Hamburger
4092,2021-08-25 16:42:36,EUR,3.0,Hamburger
4093,2021-08-25 16:39:07,EUR,3.0,Hamburger
4094,2021-08-25 16:18:05,EUR,3.0,Hamburger
4095,2021-08-25 16:14:35,EUR,3.0,Hamburger
4096,2021-08-25 15:52:57,EUR,3.0,Hamburger
4097,2021-08-25 15:45:10,EUR,3.0,Hamburger
4098,2021-08-25 15:39:12,EUR,3.0,Hamburger
4099,2021-08-25 15:37:10,EUR,3.0,Hamburger
4100,2021-08-25 15:35:22,EUR,3.0,Hamburger
4101,2021-08-25 15:14:46,EUR,3.0,Hamburger
4102,2021-08-25 15:10:21,EUR,3.0,Hamburger
4103,2021-08-25 13:59:42,EUR,3.0,Hamburger
4104,2021-08-25 13:36:33,EUR,3.0,Hamburger
4105,2021-08-25 13:22:45,EUR,3.0,Hamburger
4106,2021-08-25 13:20:03,EUR,3.0,Hamburger
4107,2021-08-25 13:13:17,EUR,3.0,Hamburger
4108,2021-08-25 13:09:12,EUR,3.0,Hamburger
4109,2021-08-25 13:08:48,EUR,3.0,Hamburger
4110,2021-08-25 13:08:31,EUR,3.0,Hamburger
4111,2021-08-25 13:06:49,EUR,3.0,Hamburger
4112,2021-08-25 12:59:05,EUR,3.0,Hamburger
4113,2021-08-25 12:53:49,EUR,3.0,Hamburger
4114,2021-08-25 12:53:12,EUR,3.0,Hamburger
4115,2021-08-25 12:45:49,EUR,3.0,Hamburger
4116,2021-08-25 12:33:05,EUR,3.0,Hamburger
4117,2021-08-25 12:18:26,EUR,3.0,Hamburger
4118,2021-08-25 12:10:28,EUR,3.0,Hamburger
4119,2021-08-25 12:03:01,EUR,3.0,Hamburger
4120,2021-08-25 11:56:35,EUR,3.0,Hamburger
4121,2021-08-25 11:45:45,EUR,3.0,Hamburger
4122,2021-08-24 18:37:34,EUR,3.0,Hamburger
4123,2021-08-24 18:20:00,EUR,3.0,Hamburger
4124,2021-08-24 18:05:00,EUR,3.0,Hamburger
4125,2021-08-24 18:04:30,EUR,3.0,Hamburger
4126,2021-08-24 16:54:42,EUR,3.0,Hamburger
4127,2021-08-24 15:40:40,EUR,3.0,Hamburger
4128,2021-08-24 15:23:48,EUR,3.0,Hamburger
4129,2021-08-24 15:08:34,EUR,3.0,Hamburger
4130,2021-08-24 15:01:11,EUR,3.0,Hamburger
4131,2021-08-24 14:25:59,EUR,3.0,Hamburger
4132,2021-08-24 14:16:57,EUR,3.0,Hamburger
4133,2021-08-24 14:10:59,EUR,3.0,Hamburger
4134,2021-08-24 13:45:34,EUR,3.0,Hamburger
4135,2021-08-24 13:39:58,EUR,3.0,Hamburger
4136,2021-08-24 13:05:08,EUR,3.0,Hamburger
4137,2021-08-24 13:03:08,EUR,3.0,Hamburger
4138,2021-08-24 12:53:09,EUR,3.0,Hamburger
4139,2021-08-24 12:49:12,EUR,3.0,Hamburger
4140,2021-08-24 12:44:44,EUR,3.0,Hamburger
4141,2021-08-24 12:41:27,EUR,3.0,Hamburger
4142,2021-08-24 12:28:08,EUR,3.0,Hamburger
4143,2021-08-24 12:26:51,EUR,3.0,Hamburger
4144,2021-08-24 11:57:31,EUR,3.0,Hamburger
4145,2021-08-24 11:36:41,EUR,3.0,Hamburger
4146,2021-08-23 18:20:33,EUR,3.0,Hamburger
4147,2021-08-23 18:17:44,EUR,3.0,Hamburger
4148,2021-08-23 17:41:36,EUR,3.0,Hamburger
4149,2021-08-23 16:28:07,EUR,3.0,Hamburger
4150,2021-08-23 16:23:19,EUR,3.0,Hamburger
4151,2021-08-23 15:49:31,EUR,3.0,Hamburger
4152,2021-08-23 15:12:12,EUR,3.0,Hamburger
4153,2021-08-23 15:11:40,EUR,3.0,Hamburger
4154,2021-08-23 15:08:06,EUR,3.0,Hamburger
4155,2021-08-23 15:04:56,EUR,3.0,Hamburger
4156,2021-08-23 15:02:48,EUR,3.0,Hamburger
4157,2021-08-23 15:02:33,EUR,3.0,Hamburger
4158,2021-08-23 14:47:18,EUR,3.0,Hamburger
4159,2021-08-23 14:31:10,EUR,3.0,Hamburger
4160,2021-08-23 14:20:21,EUR,3.0,Hamburger
4161,2021-08-23 14:19:28,EUR,3.0,Hamburger
4162,2021-08-23 14:19:14,EUR,3.0,Hamburger
4163,2021-08-23 14:15:29,EUR,3.0,Hamburger
4164,2021-08-23 13:58:10,EUR,3.0,Hamburger
4165,2021-08-23 13:38:43,EUR,3.0,Hamburger
4166,2021-08-23 13:38:31,EUR,3.0,Hamburger
4167,2021-08-23 13:31:06,EUR,3.0,Hamburger
4168,2021-08-23 13:23:18,EUR,3.0,Hamburger
4169,2021-08-23 13:10:48,EUR,3.0,Hamburger
4170,2021-08-23 13:10:02,EUR,3.0,Hamburger
4171,2021-08-23 13:03:45,EUR,3.0,Hamburger
4172,2021-08-23 12:46:53,EUR,3.0,Hamburger
4173,2021-08-23 12:28:31,EUR,3.0,Hamburger
4174,2021-08-23 12:28:13,EUR,3.0,Hamburger
4175,2021-08-23 11:59:21,EUR,3.0,Hamburger
4176,2021-08-23 11:58:20,EUR,3.0,Hamburger
4177,2021-08-23 11:50:56,EUR,3.0,Hamburger
4178,2021-08-23 11:01:30,EUR,3.0,Hamburger
4179,2021-08-22 17:50:29,EUR,3.0,Hamburger
4180,2021-08-22 17:11:49,EUR,3.0,Hamburger
4181,2021-08-22 17:09:04,EUR,3.0,Hamburger
4182,2021-08-22 15:45:20,EUR,3.0,Hamburger
4183,2021-08-22 15:39:58,EUR,3.0,Hamburger
4184,2021-08-22 15:29:30,EUR,3.0,Hamburger
4185,2021-08-22 15:16:08,EUR,3.0,Hamburger
4186,2021-08-22 14:54:46,EUR,3.0,Hamburger
4187,2021-08-22 14:38:26,EUR,3.0,Hamburger
4188,2021-08-22 14:36:46,EUR,3.0,Hamburger
4189,2021-08-22 14:36:26,EUR,3.0,Hamburger
4190,2021-08-22 14:00:31,EUR,3.0,Hamburger
4191,2021-08-22 13:18:52,EUR,3.0,Hamburger
4192,2021-08-22 13:16:24,EUR,3.0,Hamburger
4193,2021-08-21 18:21:12,EUR,3.0,Hamburger
4194,2021-08-21 17:33:07,EUR,3.0,Hamburger
4195,2021-08-21 17:03:39,EUR,3.0,Hamburger
4196,2021-08-21 16:22:22,EUR,3.0,Hamburger
4197,2021-08-21 15:24:48,EUR,3.0,Hamburger
4198,2021-08-21 15:24:03,EUR,3.0,Hamburger
4199,2021-08-21 15:09:38,EUR,3.0,Hamburger
4200,2021-08-21 14:19:04,EUR,3.0,Hamburger
4201,2021-08-21 14:07:20,EUR,3.0,Hamburger
4202,2021-08-21 14:06:29,EUR,3.0,Hamburger
4203,2021-08-21 13:26:16,EUR,3.0,Hamburger
4204,2021-08-21 12:51:55,EUR,3.0,Hamburger
4205,2021-08-21 12:49:01,EUR,3.0,Hamburger
4206,2021-08-21 12:26:21,EUR,3.0,Hamburger
4207,2021-08-20 19:03:37,EUR,3.0,Hamburger
4208,2021-08-20 19:00:38,EUR,3.0,Hamburger
4209,2021-08-20 17:34:37,EUR,3.0,Hamburger
4210,2021-08-20 17:34:18,EUR,3.0,Hamburger
4211,2021-08-20 17:26:45,EUR,3.0,Hamburger
4212,2021-08-20 17:11:06,EUR,3.0,Hamburger
4213,2021-08-20 16:37:29,EUR,3.0,Hamburger
4214,2021-08-20 15:56:11,EUR,3.0,Hamburger
4215,2021-08-20 15:55:43,EUR,3.0,Hamburger
4216,2021-08-20 14:18:29,EUR,3.0,Hamburger
4217,2021-08-20 14:08:11,EUR,3.0,Hamburger
4218,2021-08-20 14:07:19,EUR,3.0,Hamburger
4219,2021-08-20 13:48:06,EUR,3.0,Hamburger
4220,2021-08-20 13:38:21,EUR,3.0,Hamburger
4221,2021-08-20 13:27:06,EUR,3.0,Hamburger
4222,2021-08-20 13:23:43,EUR,3.0,Hamburger
4223,2021-08-20 13:23:21,EUR,3.0,Hamburger
4224,2021-08-20 13:17:26,EUR,3.0,Hamburger
4225,2021-08-20 13:14:05,EUR,3.0,Hamburger
4226,2021-08-20 13:13:39,EUR,3.0,Hamburger
4227,2021-08-20 13:08:21,EUR,3.0,Hamburger
4228,2021-08-20 13:04:45,EUR,3.0,Hamburger
4229,2021-08-20 13:00:29,EUR,3.0,Hamburger
4230,2021-08-20 12:57:55,EUR,3.0,Hamburger
4231,2021-08-20 12:57:28,EUR,3.0,Hamburger
4232,2021-08-20 12:45:42,EUR,3.0,Hamburger
4233,2021-08-20 12:42:37,EUR,3.0,Hamburger
4234,2021-08-20 12:42:03,EUR,3.0,Hamburger
4235,2021-08-20 12:41:03,EUR,3.0,Hamburger
4236,2021-08-20 12:40:49,EUR,3.0,Hamburger
4237,2021-08-20 12:38:53,EUR,3.0,Hamburger
4238,2021-08-20 12:38:40,EUR,3.0,Hamburger
4239,2021-08-20 12:19:31,EUR,3.0,Hamburger
4240,2021-08-20 12:12:22,EUR,3.0,Hamburger
4241,2021-08-20 12:03:49,EUR,3.0,Hamburger
4242,2021-08-20 11:18:09,EUR,3.0,Hamburger
4243,2021-08-20 11:06:55,EUR,3.0,Hamburger
4244,2021-08-19 19:07:10,EUR,3.0,Hamburger
4245,2021-08-19 18:40:41,EUR,3.0,Hamburger
4246,2021-08-19 17:56:24,EUR,3.0,Hamburger
4247,2021-08-19 17:54:15,EUR,3.0,Hamburger
4248,2021-08-19 17:25:36,EUR,3.0,Hamburger
4249,2021-08-19 16:34:17,EUR,3.0,Hamburger
4250,2021-08-19 16:17:35,EUR,3.0,Hamburger
4251,2021-08-19 16:17:08,EUR,3.0,Hamburger
4252,2021-08-19 15:41:55,EUR,3.0,Hamburger
4253,2021-08-19 15:29:38,EUR,3.0,Hamburger
4254,2021-08-19 15:18:01,EUR,3.0,Hamburger
4255,2021-08-19 15:15:06,EUR,3.0,Hamburger
4256,2021-08-19 15:05:41,EUR,3.0,Hamburger
4257,2021-08-19 14:26:37,EUR,3.0,Hamburger
4258,2021-08-19 14:22:51,EUR,3.0,Hamburger
4259,2021-08-19 14:00:04,EUR,3.0,Hamburger
4260,2021-08-19 13:48:10,EUR,3.0,Hamburger
4261,2021-08-19 13:46:10,EUR,3.0,Hamburger
4262,2021-08-19 13:45:46,EUR,3.0,Hamburger
4263,2021-08-19 13:11:52,EUR,3.0,Hamburger
4264,2021-08-19 13:07:52,EUR,3.0,Hamburger
4265,2021-08-19 13:04:24,EUR,3.0,Hamburger
4266,2021-08-19 12:48:33,EUR,3.0,Hamburger
4267,2021-08-19 12:41:04,EUR,3.0,Hamburger
4268,2021-08-19 12:40:49,EUR,3.0,Hamburger
4269,2021-08-19 12:39:57,EUR,3.0,Hamburger
4270,2021-08-19 12:39:39,EUR,3.0,Hamburger
4271,2021-08-19 12:39:13,EUR,3.0,Hamburger
4272,2021-08-19 12:23:03,EUR,3.0,Hamburger
4273,2021-08-19 12:22:40,EUR,3.0,Hamburger
4274,2021-08-19 11:42:58,EUR,3.0,Hamburger
4275,2021-08-19 11:33:27,EUR,3.0,Hamburger
4276,2021-08-19 11:30:39,EUR,3.0,Hamburger
4277,2021-08-18 19:20:07,EUR,3.0,Hamburger
4278,2021-08-18 18:13:25,EUR,3.0,Hamburger
4279,2021-08-18 17:42:58,EUR,3.0,Hamburger
4280,2021-08-18 17:41:58,EUR,3.0,Hamburger
4281,2021-08-18 16:46:02,EUR,3.0,Hamburger
4282,2021-08-18 16:40:17,EUR,3.0,Hamburger
4283,2021-08-18 15:54:13,EUR,3.0,Hamburger
4284,2021-08-18 15:46:14,EUR,3.0,Hamburger
4285,2021-08-18 15:20:34,EUR,3.0,Hamburger
4286,2021-08-18 15:18:58,EUR,3.0,Hamburger
4287,2021-08-18 15:11:51,EUR,3.0,Hamburger
4288,2021-08-18 14:38:56,EUR,3.0,Hamburger
4289,2021-08-18 14:30:22,EUR,3.0,Hamburger
4290,2021-08-18 14:26:52,EUR,3.0,Hamburger
4291,2021-08-18 14:17:41,EUR,3.0,Hamburger
4292,2021-08-18 14:13:56,EUR,3.0,Hamburger
4293,2021-08-18 14:13:42,EUR,3.0,Hamburger
4294,2021-08-18 13:55:30,EUR,3.0,Hamburger
4295,2021-08-18 13:31:47,EUR,3.0,Hamburger
4296,2021-08-18 13:29:08,EUR,3.0,Hamburger
4297,2021-08-18 13:22:04,EUR,3.0,Hamburger
4298,2021-08-18 13:21:01,EUR,3.0,Hamburger
4299,2021-08-18 13:19:44,EUR,3.0,Hamburger
4300,2021-08-18 13:15:27,EUR,3.0,Hamburger
4301,2021-08-18 13:08:34,EUR,3.0,Hamburger
4302,2021-08-18 13:05:27,EUR,3.0,Hamburger
4303,2021-08-18 13:05:14,EUR,3.0,Hamburger
4304,2021-08-18 13:02:52,EUR,3.0,Hamburger
4305,2021-08-18 12:45:39,EUR,3.0,Hamburger
4306,2021-08-18 12:45:26,EUR,3.0,Hamburger
4307,2021-08-18 12:41:47,EUR,3.0,Hamburger
4308,2021-08-18 12:35:59,EUR,3.0,Hamburger
4309,2021-08-18 12:32:48,EUR,3.0,Hamburger
4310,2021-08-18 12:25:50,EUR,3.0,Hamburger
4311,2021-08-18 12:14:28,EUR,3.0,Hamburger
4312,2021-08-18 12:09:55,EUR,3.0,Hamburger
4313,2021-08-18 11:46:55,EUR,3.0,Hamburger
4314,2021-08-18 11:44:34,EUR,3.0,Hamburger
4315,2021-08-18 11:33:02,EUR,3.0,Hamburger
4316,2021-08-17 18:18:17,EUR,3.0,Hamburger
4317,2021-08-17 18:14:47,EUR,3.0,Hamburger
4318,2021-08-17 17:46:57,EUR,3.0,Hamburger
4319,2021-08-17 17:18:49,EUR,3.0,Hamburger
4320,2021-08-17 17:01:35,EUR,3.0,Hamburger
4321,2021-08-17 16:25:31,EUR,3.0,Hamburger
4322,2021-08-17 16:25:09,EUR,3.0,Hamburger
4323,2021-08-17 16:21:12,EUR,3.0,Hamburger
4324,2021-08-17 16:12:19,EUR,3.0,Hamburger
4325,2021-08-17 15:40:42,EUR,3.0,Hamburger
4326,2021-08-17 15:29:54,EUR,3.0,Hamburger
4327,2021-08-17 15:26:50,EUR,3.0,Hamburger
4328,2021-08-17 15:25:45,EUR,3.0,Hamburger
4329,2021-08-17 15:22:47,EUR,3.0,Hamburger
4330,2021-08-17 14:52:44,EUR,3.0,Hamburger
4331,2021-08-17 14:42:33,EUR,3.0,Hamburger
4332,2021-08-17 14:13:47,EUR,3.0,Hamburger
4333,2021-08-17 14:11:23,EUR,3.0,Hamburger
4334,2021-08-17 13:45:08,EUR,3.0,Hamburger
4335,2021-08-17 13:44:10,EUR,3.0,Hamburger
4336,2021-08-17 13:42:26,EUR,3.0,Hamburger
4337,2021-08-17 13:38:08,EUR,3.0,Hamburger
4338,2021-08-17 13:12:19,EUR,3.0,Hamburger
4339,2021-08-17 13:12:04,EUR,3.0,Hamburger
4340,2021-08-17 13:02:38,EUR,3.0,Hamburger
4341,2021-08-17 12:34:20,EUR,3.0,Hamburger
4342,2021-08-17 11:53:44,EUR,3.0,Hamburger
4343,2021-08-17 11:34:03,EUR,3.0,Hamburger
4344,2021-08-17 11:33:52,EUR,3.0,Hamburger
4345,2021-08-16 18:48:26,EUR,3.0,Hamburger
4346,2021-08-16 18:26:58,EUR,3.0,Hamburger
4347,2021-08-16 18:02:53,EUR,3.0,Hamburger
4348,2021-08-16 17:27:54,EUR,3.0,Hamburger
4349,2021-08-16 17:27:30,EUR,3.0,Hamburger
4350,2021-08-16 16:51:30,EUR,3.0,Hamburger
4351,2021-08-16 16:24:47,EUR,3.0,Hamburger
4352,2021-08-16 16:11:40,EUR,3.0,Hamburger
4353,2021-08-16 16:07:52,EUR,3.0,Hamburger
4354,2021-08-16 14:33:34,EUR,3.0,Hamburger
4355,2021-08-16 14:33:22,EUR,3.0,Hamburger
4356,2021-08-16 14:16:57,EUR,3.0,Hamburger
4357,2021-08-16 13:55:02,EUR,3.0,Hamburger
4358,2021-08-16 13:54:49,EUR,3.0,Hamburger
4359,2021-08-16 13:54:06,EUR,3.0,Hamburger
4360,2021-08-16 13:26:41,EUR,3.0,Hamburger
4361,2021-08-15 17:15:49,EUR,3.0,Hamburger
4362,2021-08-15 17:13:04,EUR,3.0,Hamburger
4363,2021-08-15 17:04:20,EUR,3.0,Hamburger
4364,2021-08-15 16:35:20,EUR,3.0,Hamburger
4365,2021-08-15 15:39:04,EUR,3.0,Hamburger
4366,2021-08-15 15:21:27,EUR,3.0,Hamburger
4367,2021-08-15 14:08:21,EUR,3.0,Hamburger
4368,2021-08-15 13:16:07,EUR,3.0,Hamburger
4369,2021-08-15 13:13:46,EUR,3.0,Hamburger
4370,2021-08-14 17:25:04,EUR,3.0,Hamburger
4371,2021-08-14 16:17:31,EUR,3.0,Hamburger
4372,2021-08-14 16:16:08,EUR,3.0,Hamburger
4373,2021-08-14 16:03:22,EUR,3.0,Hamburger
4374,2021-08-14 15:44:02,EUR,3.0,Hamburger
4375,2021-08-14 15:42:16,EUR,3.0,Hamburger
4376,2021-08-14 14:36:55,EUR,3.0,Hamburger
4377,2021-08-14 14:29:31,EUR,3.0,Hamburger
4378,2021-08-14 14:28:49,EUR,3.0,Hamburger
4379,2021-08-14 14:23:58,EUR,3.0,Hamburger
4380,2021-08-14 14:22:14,EUR,3.0,Hamburger
4381,2021-08-14 13:45:22,EUR,3.0,Hamburger
4382,2021-08-14 13:27:49,EUR,3.0,Hamburger
4383,2021-08-14 13:16:17,EUR,3.0,Hamburger
4384,2021-08-14 13:14:06,EUR,3.0,Hamburger
4385,2021-08-14 13:13:17,EUR,3.0,Hamburger
4386,2021-08-14 13:13:00,EUR,3.0,Hamburger
4387,2021-08-14 13:12:21,EUR,3.0,Hamburger
4388,2021-08-14 13:04:59,EUR,3.0,Hamburger
4389,2021-08-14 13:04:42,EUR,3.0,Hamburger
4390,2021-08-14 12:43:11,EUR,3.0,Hamburger
4391,2021-08-14 12:42:23,EUR,3.0,Hamburger
4392,2021-08-14 12:27:30,EUR,3.0,Hamburger
4393,2021-08-14 12:27:12,EUR,3.0,Hamburger
4394,2021-08-14 11:40:21,EUR,3.0,Hamburger
4395,2021-08-14 11:39:53,EUR,3.0,Hamburger
4396,2021-08-13 18:24:45,EUR,3.0,Hamburger
4397,2021-08-13 17:52:09,EUR,3.0,Hamburger
4398,2021-08-13 17:34:57,EUR,3.0,Hamburger
4399,2021-08-13 17:11:37,EUR,3.0,Hamburger
4400,2021-08-13 17:10:52,EUR,3.0,Hamburger
4401,2021-08-13 17:07:25,EUR,3.0,Hamburger
4402,2021-08-13 16:55:35,EUR,3.0,Hamburger
4403,2021-08-13 15:35:16,EUR,3.0,Hamburger
4404,2021-08-13 15:35:01,EUR,3.0,Hamburger
4405,2021-08-13 15:09:29,EUR,3.0,Hamburger
4406,2021-08-13 15:09:09,EUR,3.0,Hamburger
4407,2021-08-13 14:41:50,EUR,3.0,Hamburger
4408,2021-08-13 14:33:13,EUR,3.0,Hamburger
4409,2021-08-13 14:24:21,EUR,3.0,Hamburger
4410,2021-08-13 13:14:51,EUR,3.0,Hamburger
4411,2021-08-13 12:53:47,EUR,3.0,Hamburger
4412,2021-08-13 12:50:09,EUR,3.0,Hamburger
4413,2021-08-13 12:49:53,EUR,3.0,Hamburger
4414,2021-08-13 12:38:54,EUR,3.0,Hamburger
4415,2021-08-13 12:27:11,EUR,3.0,Hamburger
4416,2021-08-13 12:16:23,EUR,3.0,Hamburger
4417,2021-08-13 12:01:58,EUR,3.0,Hamburger
4418,2021-08-13 11:59:26,EUR,3.0,Hamburger
4419,2021-08-13 11:38:43,EUR,3.0,Hamburger
4420,2021-08-13 11:17:12,EUR,3.0,Hamburger
4421,2021-08-13 11:00:28,EUR,3.0,Hamburger
4422,2021-08-12 17:48:01,EUR,3.0,Hamburger
4423,2021-08-12 16:40:10,EUR,3.0,Hamburger
4424,2021-08-12 16:23:43,EUR,3.0,Hamburger
4425,2021-08-12 16:02:14,EUR,3.0,Hamburger
4426,2021-08-12 16:01:55,EUR,3.0,Hamburger
4427,2021-08-12 15:50:16,EUR,3.0,Hamburger
4428,2021-08-12 15:50:01,EUR,3.0,Hamburger
4429,2021-08-12 15:49:45,EUR,3.0,Hamburger
4430,2021-08-12 15:29:20,EUR,3.0,Hamburger
4431,2021-08-12 15:27:19,EUR,3.0,Hamburger
4432,2021-08-12 15:09:05,EUR,3.0,Hamburger
4433,2021-08-12 14:57:10,EUR,3.0,Hamburger
4434,2021-08-12 14:56:38,EUR,3.0,Hamburger
4435,2021-08-12 14:25:00,EUR,3.0,Hamburger
4436,2021-08-12 14:22:48,EUR,3.0,Hamburger
4437,2021-08-12 14:15:24,EUR,3.0,Hamburger
4438,2021-08-12 14:14:58,EUR,3.0,Hamburger
4439,2021-08-12 13:57:00,EUR,3.0,Hamburger
4440,2021-08-12 13:54:08,EUR,3.0,Hamburger
4441,2021-08-12 13:33:19,EUR,3.0,Hamburger
4442,2021-08-12 13:08:46,EUR,3.0,Hamburger
4443,2021-08-12 13:06:54,EUR,3.0,Hamburger
4444,2021-08-12 12:45:10,EUR,3.0,Hamburger
4445,2021-08-12 12:26:04,EUR,3.0,Hamburger
4446,2021-08-12 12:24:07,EUR,3.0,Hamburger
4447,2021-08-11 18:38:02,EUR,3.0,Hamburger
4448,2021-08-11 17:15:24,EUR,3.0,Hamburger
4449,2021-08-11 16:52:35,EUR,3.0,Hamburger
4450,2021-08-11 15:40:45,EUR,3.0,Hamburger
4451,2021-08-11 15:28:00,EUR,3.0,Hamburger
4452,2021-08-11 15:22:34,EUR,3.0,Hamburger
4453,2021-08-11 14:51:59,EUR,3.0,Hamburger
4454,2021-08-11 14:45:40,EUR,3.0,Hamburger
4455,2021-08-11 14:45:16,EUR,3.0,Hamburger
4456,2021-08-11 14:31:02,EUR,3.0,Hamburger
4457,2021-08-11 13:34:00,EUR,3.0,Hamburger
4458,2021-08-11 13:16:37,EUR,3.0,Hamburger
4459,2021-08-11 12:53:35,EUR,3.0,Hamburger
4460,2021-08-11 12:53:16,EUR,3.0,Hamburger
4461,2021-08-11 12:31:34,EUR,3.0,Hamburger
4462,2021-08-11 12:12:12,EUR,3.0,Hamburger
4463,2021-08-10 19:19:12,EUR,3.0,Hamburger
4464,2021-08-10 18:05:12,EUR,3.0,Hamburger
4465,2021-08-10 17:52:22,EUR,3.0,Hamburger
4466,2021-08-10 17:50:16,EUR,3.0,Hamburger
4467,2021-08-10 17:40:10,EUR,3.0,Hamburger
4468,2021-08-10 16:54:08,EUR,3.0,Hamburger
4469,2021-08-10 16:53:48,EUR,3.0,Hamburger
4470,2021-08-10 16:39:22,EUR,3.0,Hamburger
4471,2021-08-10 16:37:21,EUR,3.0,Hamburger
4472,2021-08-10 16:30:34,EUR,3.0,Hamburger
4473,2021-08-10 16:09:43,EUR,3.0,Hamburger
4474,2021-08-10 16:09:29,EUR,3.0,Hamburger
4475,2021-08-10 15:41:44,EUR,3.0,Hamburger
4476,2021-08-10 15:26:24,EUR,3.0,Hamburger
4477,2021-08-10 14:47:19,EUR,3.0,Hamburger
